frame,track_id,n_keypoints,rostrum_tip_x,rostrum_tip_y,rostrum_tip_conf,left_caudal_fluke_x,left_caudal_fluke_y,left_caudal_fluke_conf,right_caudal_fluke_x,right_caudal_fluke_y,right_caudal_fluke_conf,left_pect_fin_tip_x,left_pect_fin_tip_y,left_pect_fin_tip_conf,right_pect_fin_tip_x,right_pect_fin_tip_y,right_pect_fin_tip_conf,mid_saddle_patch_x,mid_saddle_patch_y,mid_saddle_patch_conf,Caudal_peduncle_x,Caudal_peduncle_y,Caudal_peduncle_conf
1695,135,7,1195.0,1122.0,0.4641,1215.0,1130.0,0.119,1471.0,1170.0,0.3257,1615.0,982.0,0.1363,1283.0,1118.0,0.1783,1299.0,1178.0,0.8849,1411.0,1198.0,0.26
1695,194,6,3226.0,642.0,0.4453,,,,3530.0,674.0,0.2463,3322.0,878.0,0.2353,3350.0,894.0,0.2286,3370.0,670.0,0.9884,3470.0,698.0,0.2037
1695,226,7,1195.0,1122.0,0.4641,1215.0,1130.0,0.119,1471.0,1170.0,0.3257,1615.0,982.0,0.1363,1283.0,1118.0,0.1783,1299.0,1178.0,0.8849,1411.0,1198.0,0.26
1698,2,6,1600.0,980.0,0.2816,,,,1360.0,808.0,0.3885,1632.0,1076.0,0.1116,1328.0,624.0,0.2639,1668.0,740.0,0.8941,1312.0,816.0,0.2996
1698,1,6,3020.0,1546.0,0.5921,,,,3144.0,1266.0,0.2334,2876.0,1278.0,0.2747,3120.0,1534.0,0.4305,2976.0,1258.0,0.6804,3108.0,1294.0,0.2519
1698,3,6,3227.0,642.0,0.4826,,,,3531.0,678.0,0.3349,3279.0,698.0,0.2527,3351.0,894.0,0.2186,3367.0,670.0,0.6218,3483.0,698.0,0.2533
1698,19,6,3020.0,1546.0,0.5921,,,,3144.0,1266.0,0.2334,2876.0,1278.0,0.2747,3120.0,1534.0,0.4305,2976.0,1258.0,0.6804,3108.0,1294.0,0.2519
1698,21,6,1600.0,980.0,0.2816,,,,1360.0,808.0,0.3885,1632.0,1076.0,0.1116,1328.0,624.0,0.2639,1668.0,740.0,0.8941,1312.0,816.0,0.2996
1698,20,6,1600.0,980.0,0.2816,,,,1360.0,808.0,0.3885,1632.0,1076.0,0.1116,1328.0,624.0,0.2639,1668.0,740.0,0.8941,1312.0,816.0,0.2996
1698,69,6,1600.0,980.0,0.2816,,,,1360.0,808.0,0.3885,1632.0,1076.0,0.1116,1328.0,624.0,0.2639,1668.0,740.0,0.8941,1312.0,816.0,0.2996
1698,75,6,3020.0,1546.0,0.5921,,,,3144.0,1266.0,0.2334,2876.0,1278.0,0.2747,3120.0,1534.0,0.4305,2976.0,1258.0,0.6804,3108.0,1294.0,0.2519
1698,135,6,1600.0,980.0,0.2816,,,,1360.0,808.0,0.3885,1632.0,1076.0,0.1116,1328.0,624.0,0.2639,1668.0,740.0,0.8941,1312.0,816.0,0.2996
1698,194,6,3227.0,642.0,0.4826,,,,3531.0,678.0,0.3349,3279.0,698.0,0.2527,3351.0,894.0,0.2186,3367.0,670.0,0.6218,3483.0,698.0,0.2533
1698,226,6,1600.0,980.0,0.2816,,,,1360.0,808.0,0.3885,1632.0,1076.0,0.1116,1328.0,624.0,0.2639,1668.0,740.0,0.8941,1312.0,816.0,0.2996
1701,2,6,1601.0,977.0,0.4717,,,,1361.0,805.0,0.4594,1633.0,1065.0,0.127,1325.0,621.0,0.317,1669.0,737.0,0.6067,1313.0,817.0,0.331
1701,1,6,3016.0,1543.0,0.5237,,,,3312.0,1611.0,0.3039,2880.0,1271.0,0.2828,3112.0,1531.0,0.433,2980.0,1255.0,0.5817,3096.0,1455.0,0.2216
1701,3,6,3231.0,640.0,0.5281,,,,3523.0,672.0,0.2108,3279.0,696.0,0.2501,3299.0,616.0,0.155,3363.0,664.0,0.7425,3487.0,696.0,0.3424
1701,19,6,3016.0,1543.0,0.5237,,,,3312.0,1611.0,0.3039,2880.0,1271.0,0.2828,3112.0,1531.0,0.433,2980.0,1255.0,0.5817,3096.0,1455.0,0.2216
1701,21,6,1601.0,977.0,0.4717,,,,1361.0,805.0,0.4594,1633.0,1065.0,0.127,1325.0,621.0,0.317,1669.0,737.0,0.6067,1313.0,817.0,0.331
1701,20,6,1601.0,977.0,0.4717,,,,1361.0,805.0,0.4594,1633.0,1065.0,0.127,1325.0,621.0,0.317,1669.0,737.0,0.6067,1313.0,817.0,0.331
1701,69,6,1601.0,977.0,0.4717,,,,1361.0,805.0,0.4594,1633.0,1065.0,0.127,1325.0,621.0,0.317,1669.0,737.0,0.6067,1313.0,817.0,0.331
1701,75,6,3016.0,1543.0,0.5237,,,,3312.0,1611.0,0.3039,2880.0,1271.0,0.2828,3112.0,1531.0,0.433,2980.0,1255.0,0.5817,3096.0,1455.0,0.2216
1701,135,6,1601.0,977.0,0.4717,,,,1361.0,805.0,0.4594,1633.0,1065.0,0.127,1325.0,621.0,0.317,1669.0,737.0,0.6067,1313.0,817.0,0.331
1701,194,6,3016.0,1543.0,0.5237,,,,3312.0,1611.0,0.3039,2880.0,1271.0,0.2828,3112.0,1531.0,0.433,2980.0,1255.0,0.5817,3096.0,1455.0,0.2216
1701,226,6,1601.0,977.0,0.4717,,,,1361.0,805.0,0.4594,1633.0,1065.0,0.127,1325.0,621.0,0.317,1669.0,737.0,0.6067,1313.0,817.0,0.331
1704,2,6,1592.0,976.0,0.5001,,,,1352.0,808.0,0.5023,1632.0,1068.0,0.1285,1648.0,684.0,0.257,1656.0,740.0,0.7484,1304.0,824.0,0.2992
1704,1,6,2865.0,1339.0,0.5194,,,,3317.0,1587.0,0.2773,2905.0,1407.0,0.2695,2937.0,1319.0,0.4336,2973.0,1239.0,0.7645,3093.0,1439.0,0.187
1704,3,6,3208.0,617.0,0.3858,,,,3516.0,645.0,0.2129,3300.0,853.0,0.2128,3296.0,601.0,0.2648,3352.0,645.0,0.4285,3460.0,669.0,0.2102
1704,19,6,2865.0,1339.0,0.5194,,,,3317.0,1587.0,0.2773,2905.0,1407.0,0.2695,2937.0,1319.0,0.4336,2973.0,1239.0,0.7645,3093.0,1439.0,0.187
1704,21,6,1592.0,976.0,0.5001,,,,1352.0,808.0,0.5023,1632.0,1068.0,0.1285,1648.0,684.0,0.257,1656.0,740.0,0.7484,1304.0,824.0,0.2992
1704,20,6,1592.0,976.0,0.5001,,,,1352.0,808.0,0.5023,1632.0,1068.0,0.1285,1648.0,684.0,0.257,1656.0,740.0,0.7484,1304.0,824.0,0.2992
1704,69,6,1592.0,976.0,0.5001,,,,1352.0,808.0,0.5023,1632.0,1068.0,0.1285,1648.0,684.0,0.257,1656.0,740.0,0.7484,1304.0,824.0,0.2992
1704,75,6,2865.0,1339.0,0.5194,,,,3317.0,1587.0,0.2773,2905.0,1407.0,0.2695,2937.0,1319.0,0.4336,2973.0,1239.0,0.7645,3093.0,1439.0,0.187
1704,135,6,1592.0,976.0,0.5001,,,,1352.0,808.0,0.5023,1632.0,1068.0,0.1285,1648.0,684.0,0.257,1656.0,740.0,0.7484,1304.0,824.0,0.2992
1704,194,6,2865.0,1339.0,0.5194,,,,3317.0,1587.0,0.2773,2905.0,1407.0,0.2695,2937.0,1319.0,0.4336,2973.0,1239.0,0.7645,3093.0,1439.0,0.187
1704,226,6,1592.0,976.0,0.5001,,,,1352.0,808.0,0.5023,1632.0,1068.0,0.1285,1648.0,684.0,0.257,1656.0,740.0,0.7484,1304.0,824.0,0.2992
1707,2,6,1588.0,979.0,0.4582,,,,1340.0,815.0,0.4964,1600.0,971.0,0.1289,1644.0,691.0,0.2529,1644.0,743.0,0.7857,1292.0,831.0,0.3323
1707,1,6,2866.0,1324.0,0.5964,,,,3318.0,1568.0,0.2919,2866.0,1244.0,0.3109,2934.0,1300.0,0.4065,3018.0,1380.0,0.2933,3270.0,1588.0,0.2669
1707,3,6,3195.0,596.0,0.4692,,,,3495.0,628.0,0.2275,3299.0,836.0,0.2199,3283.0,580.0,0.2343,3391.0,788.0,1.0127,3451.0,648.0,0.3188
1707,19,6,2866.0,1324.0,0.5964,,,,3318.0,1568.0,0.2919,2866.0,1244.0,0.3109,2934.0,1300.0,0.4065,3018.0,1380.0,0.2933,3270.0,1588.0,0.2669
1707,21,6,1588.0,979.0,0.4582,,,,1340.0,815.0,0.4964,1600.0,971.0,0.1289,1644.0,691.0,0.2529,1644.0,743.0,0.7857,1292.0,831.0,0.3323
1707,20,6,1588.0,979.0,0.4582,,,,1340.0,815.0,0.4964,1600.0,971.0,0.1289,1644.0,691.0,0.2529,1644.0,743.0,0.7857,1292.0,831.0,0.3323
1707,69,6,1588.0,979.0,0.4582,,,,1340.0,815.0,0.4964,1600.0,971.0,0.1289,1644.0,691.0,0.2529,1644.0,743.0,0.7857,1292.0,831.0,0.3323
1707,75,6,2866.0,1324.0,0.5964,,,,3318.0,1568.0,0.2919,2866.0,1244.0,0.3109,2934.0,1300.0,0.4065,3018.0,1380.0,0.2933,3270.0,1588.0,0.2669
1707,135,6,1588.0,979.0,0.4582,,,,1340.0,815.0,0.4964,1600.0,971.0,0.1289,1644.0,691.0,0.2529,1644.0,743.0,0.7857,1292.0,831.0,0.3323
1707,194,6,2866.0,1324.0,0.5964,,,,3318.0,1568.0,0.2919,2866.0,1244.0,0.3109,2934.0,1300.0,0.4065,3018.0,1380.0,0.2933,3270.0,1588.0,0.2669
1707,226,6,1588.0,979.0,0.4582,,,,1340.0,815.0,0.4964,1600.0,971.0,0.1289,1644.0,691.0,0.2529,1644.0,743.0,0.7857,1292.0,831.0,0.3323
1710,2,6,1571.0,979.0,0.3011,,,,1335.0,815.0,0.595,1611.0,1063.0,0.1408,1307.0,643.0,0.1972,1635.0,743.0,0.7021,1283.0,831.0,0.3483
1710,1,6,2997.0,1497.0,0.5384,,,,3309.0,1561.0,0.2593,2897.0,1385.0,0.3096,2933.0,1297.0,0.3751,2965.0,1221.0,0.6094,3265.0,1585.0,0.2752
1710,3,6,3227.0,745.0,0.4989,,,,3483.0,613.0,0.375,3235.0,641.0,0.2607,3283.0,573.0,0.187,3383.0,781.0,0.6122,3439.0,641.0,0.3521
1710,19,6,2997.0,1497.0,0.5384,,,,3309.0,1561.0,0.2593,2897.0,1385.0,0.3096,2933.0,1297.0,0.3751,2965.0,1221.0,0.6094,3265.0,1585.0,0.2752
1710,21,6,1571.0,979.0,0.3011,,,,1335.0,815.0,0.595,1611.0,1063.0,0.1408,1307.0,643.0,0.1972,1635.0,743.0,0.7021,1283.0,831.0,0.3483
1710,20,6,1571.0,979.0,0.3011,,,,1335.0,815.0,0.595,1611.0,1063.0,0.1408,1307.0,643.0,0.1972,1635.0,743.0,0.7021,1283.0,831.0,0.3483
1710,69,6,1571.0,979.0,0.3011,,,,1335.0,815.0,0.595,1611.0,1063.0,0.1408,1307.0,643.0,0.1972,1635.0,743.0,0.7021,1283.0,831.0,0.3483
1710,75,6,2997.0,1497.0,0.5384,,,,3309.0,1561.0,0.2593,2897.0,1385.0,0.3096,2933.0,1297.0,0.3751,2965.0,1221.0,0.6094,3265.0,1585.0,0.2752
1710,135,6,1571.0,979.0,0.3011,,,,1335.0,815.0,0.595,1611.0,1063.0,0.1408,1307.0,643.0,0.1972,1635.0,743.0,0.7021,1283.0,831.0,0.3483
1710,194,6,2997.0,1497.0,0.5384,,,,3309.0,1561.0,0.2593,2897.0,1385.0,0.3096,2933.0,1297.0,0.3751,2965.0,1221.0,0.6094,3265.0,1585.0,0.2752
1710,226,6,1571.0,979.0,0.3011,,,,1335.0,815.0,0.595,1611.0,1063.0,0.1408,1307.0,643.0,0.1972,1635.0,743.0,0.7021,1283.0,831.0,0.3483
1713,2,5,1567.0,975.0,0.3931,,,,1323.0,815.0,0.6113,,,,1295.0,643.0,0.2538,1623.0,743.0,0.9134,1275.0,827.0,0.3951
1713,1,5,2855.0,1313.0,0.5033,,,,3303.0,1553.0,0.5657,3047.0,1557.0,0.3045,2927.0,1293.0,0.3423,,,,3255.0,1581.0,0.3367
1713,3,6,3217.0,749.0,0.4088,,,,3461.0,661.0,0.2851,3233.0,641.0,0.2267,3305.0,837.0,0.184,3365.0,777.0,0.5682,3425.0,633.0,0.2872
1713,19,5,2855.0,1313.0,0.5033,,,,3303.0,1553.0,0.5657,3047.0,1557.0,0.3045,2927.0,1293.0,0.3423,,,,3255.0,1581.0,0.3367
1713,21,5,1567.0,975.0,0.3931,,,,1323.0,815.0,0.6113,,,,1295.0,643.0,0.2538,1623.0,743.0,0.9134,1275.0,827.0,0.3951
1713,20,5,1567.0,975.0,0.3931,,,,1323.0,815.0,0.6113,,,,1295.0,643.0,0.2538,1623.0,743.0,0.9134,1275.0,827.0,0.3951
1713,69,5,1567.0,975.0,0.3931,,,,1323.0,815.0,0.6113,,,,1295.0,643.0,0.2538,1623.0,743.0,0.9134,1275.0,827.0,0.3951
1713,75,5,2855.0,1313.0,0.5033,,,,3303.0,1553.0,0.5657,3047.0,1557.0,0.3045,2927.0,1293.0,0.3423,,,,3255.0,1581.0,0.3367
1713,135,5,1567.0,975.0,0.3931,,,,1323.0,815.0,0.6113,,,,1295.0,643.0,0.2538,1623.0,743.0,0.9134,1275.0,827.0,0.3951
1713,194,6,2854.0,1313.0,0.5265,,,,3298.0,1553.0,0.4063,3046.0,1557.0,0.2869,2926.0,1293.0,0.3258,2962.0,1217.0,0.7248,3254.0,1577.0,0.2784
1713,226,5,1567.0,975.0,0.3931,,,,1323.0,815.0,0.6113,,,,1295.0,643.0,0.2538,1623.0,743.0,0.9134,1275.0,827.0,0.3951
1716,2,6,1562.0,975.0,0.4462,,,,1310.0,811.0,0.621,1598.0,1059.0,0.131,1286.0,643.0,0.1889,1614.0,743.0,0.6864,1262.0,827.0,0.4109
1716,1,6,2777.0,1169.0,0.552,,,,3289.0,1549.0,0.4823,2889.0,1377.0,0.319,2921.0,1293.0,0.3176,2949.0,1213.0,0.5758,3073.0,1237.0,0.2093
1716,3,6,3156.0,587.0,0.4708,,,,3456.0,659.0,0.2687,3224.0,639.0,0.2614,3240.0,559.0,0.1821,3304.0,611.0,0.5579,3420.0,631.0,0.3366
1716,19,6,2777.0,1169.0,0.552,,,,3289.0,1549.0,0.4823,2889.0,1377.0,0.319,2921.0,1293.0,0.3176,2949.0,1213.0,0.5758,3073.0,1237.0,0.2093
1716,21,6,1563.0,978.0,0.433,,,,1311.0,814.0,0.3671,1575.0,966.0,0.1385,1255.0,1142.0,0.3002,1263.0,1194.0,0.9158,1263.0,830.0,0.4249
1716,20,6,1563.0,978.0,0.433,,,,1311.0,814.0,0.3671,1575.0,966.0,0.1385,1255.0,1142.0,0.3002,1263.0,1194.0,0.9158,1263.0,830.0,0.4249
1716,69,6,1563.0,978.0,0.433,,,,1311.0,814.0,0.3671,1575.0,966.0,0.1385,1255.0,1142.0,0.3002,1263.0,1194.0,0.9158,1263.0,830.0,0.4249
1716,75,6,2777.0,1169.0,0.552,,,,3289.0,1549.0,0.4823,2889.0,1377.0,0.319,2921.0,1293.0,0.3176,2949.0,1213.0,0.5758,3073.0,1237.0,0.2093
1716,135,6,1563.0,978.0,0.433,,,,1311.0,814.0,0.3671,1575.0,966.0,0.1385,1255.0,1142.0,0.3002,1263.0,1194.0,0.9158,1263.0,830.0,0.4249
1716,194,6,2777.0,1169.0,0.552,,,,3289.0,1549.0,0.4823,2889.0,1377.0,0.319,2921.0,1293.0,0.3176,2949.0,1213.0,0.5758,3073.0,1237.0,0.2093
1716,226,6,1563.0,978.0,0.433,,,,1311.0,814.0,0.3671,1575.0,966.0,0.1385,1255.0,1142.0,0.3002,1263.0,1194.0,0.9158,1263.0,830.0,0.4249
1719,2,6,1063.0,713.0,0.5311,,,,1303.0,809.0,0.6116,1111.0,789.0,0.2057,1163.0,725.0,0.4364,1143.0,769.0,0.9765,1255.0,829.0,0.3928
1719,1,6,2775.0,1167.0,0.514,,,,3275.0,1547.0,0.4479,2835.0,1227.0,0.2807,2911.0,1287.0,0.3355,2943.0,1211.0,0.2702,3067.0,1407.0,0.2463
1719,3,6,3149.0,584.0,0.472,,,,3449.0,608.0,0.3245,3253.0,808.0,0.2354,3233.0,556.0,0.333,3293.0,604.0,0.71,3405.0,628.0,0.327
1719,19,6,2775.0,1167.0,0.514,,,,3275.0,1547.0,0.4479,2835.0,1227.0,0.2807,2911.0,1287.0,0.3355,2943.0,1211.0,0.2702,3067.0,1407.0,0.2463
1719,21,6,1554.0,966.0,0.5487,,,,1302.0,810.0,0.2862,1210.0,1214.0,0.1353,1246.0,1142.0,0.2315,1254.0,1194.0,0.7483,1254.0,830.0,0.3825
1719,20,6,1554.0,966.0,0.5487,,,,1302.0,810.0,0.2862,1210.0,1214.0,0.1353,1246.0,1142.0,0.2315,1254.0,1194.0,0.7483,1254.0,830.0,0.3825
1719,69,6,1554.0,966.0,0.5487,,,,1302.0,810.0,0.2862,1210.0,1214.0,0.1353,1246.0,1142.0,0.2315,1254.0,1194.0,0.7483,1254.0,830.0,0.3825
1719,75,6,2775.0,1167.0,0.514,,,,3275.0,1547.0,0.4479,2835.0,1227.0,0.2807,2911.0,1287.0,0.3355,2943.0,1211.0,0.2702,3067.0,1407.0,0.2463
1719,135,6,1554.0,966.0,0.5487,,,,1302.0,810.0,0.2862,1210.0,1214.0,0.1353,1246.0,1142.0,0.2315,1254.0,1194.0,0.7483,1254.0,830.0,0.3825
1719,194,6,2775.0,1167.0,0.514,,,,3275.0,1547.0,0.4479,2835.0,1227.0,0.2807,2911.0,1287.0,0.3355,2943.0,1211.0,0.2702,3067.0,1407.0,0.2463
1719,226,6,1554.0,966.0,0.5487,,,,1302.0,810.0,0.2862,1210.0,1214.0,0.1353,1246.0,1142.0,0.2315,1254.0,1194.0,0.7483,1254.0,830.0,0.3825
1722,2,6,1058.0,713.0,0.742,,,,1294.0,809.0,0.5824,1102.0,785.0,0.1854,1150.0,721.0,0.476,1138.0,765.0,1.1122,1242.0,829.0,0.2866
1722,1,6,2956.0,1480.0,0.55,,,,3268.0,1544.0,0.469,3016.0,1548.0,0.3132,2908.0,1284.0,0.3116,2940.0,1208.0,0.454,3220.0,1568.0,0.3043
1722,3,6,3140.0,580.0,0.4824,,,,3444.0,604.0,0.3581,3240.0,808.0,0.2804,3228.0,556.0,0.319,3284.0,604.0,0.5744,3404.0,628.0,0.3242
1722,19,6,2956.0,1480.0,0.55,,,,3268.0,1544.0,0.469,3016.0,1548.0,0.3132,2908.0,1284.0,0.3116,2940.0,1208.0,0.454,3220.0,1568.0,0.3043
1722,21,6,1547.0,960.0,0.4113,,,,1295.0,812.0,0.597,1571.0,1048.0,0.1856,1267.0,640.0,0.2035,1603.0,740.0,0.7396,1243.0,828.0,0.2655
1722,20,6,1058.0,713.0,0.742,,,,1294.0,809.0,0.5824,1102.0,785.0,0.1854,1150.0,721.0,0.476,1138.0,765.0,1.1122,1242.0,829.0,0.2866
1722,69,6,1547.0,960.0,0.4113,,,,1295.0,812.0,0.597,1571.0,1048.0,0.1856,1267.0,640.0,0.2035,1603.0,740.0,0.7396,1243.0,828.0,0.2655
1722,75,6,2956.0,1480.0,0.55,,,,3268.0,1544.0,0.469,3016.0,1548.0,0.3132,2908.0,1284.0,0.3116,2940.0,1208.0,0.454,3220.0,1568.0,0.3043
1722,135,6,1058.0,713.0,0.742,,,,1294.0,809.0,0.5824,1102.0,785.0,0.1854,1150.0,721.0,0.476,1138.0,765.0,1.1122,1242.0,829.0,0.2866
1722,194,6,2758.0,1163.0,0.6091,,,,3266.0,1547.0,0.4277,3018.0,1547.0,0.2901,2906.0,1283.0,0.2922,3094.0,1527.0,0.5549,3210.0,1559.0,0.3148
1722,226,6,1547.0,960.0,0.4113,,,,1295.0,812.0,0.597,1571.0,1048.0,0.1856,1267.0,640.0,0.2035,1603.0,740.0,0.7396,1243.0,828.0,0.2655
1725,2,6,1054.0,714.0,0.672,,,,1282.0,810.0,0.576,1094.0,786.0,0.1152,1142.0,722.0,0.3846,1126.0,762.0,0.6668,1230.0,830.0,0.2747
1725,1,6,2757.0,1156.0,0.5443,,,,3249.0,1536.0,0.3344,3009.0,1548.0,0.2322,2845.0,1128.0,0.3222,3085.0,1524.0,0.7148,3205.0,1556.0,0.2167
1725,3,6,3131.0,573.0,0.4618,,,,3427.0,597.0,0.3269,3191.0,633.0,0.2477,3223.0,557.0,0.2241,3271.0,597.0,0.5807,3371.0,617.0,0.2616
1725,19,6,2757.0,1156.0,0.5443,,,,3249.0,1536.0,0.3344,3009.0,1548.0,0.2322,2845.0,1128.0,0.3222,3085.0,1524.0,0.7148,3205.0,1556.0,0.2167
1725,21,6,1124.0,1142.0,0.4454,,,,1284.0,810.0,0.3517,1568.0,1042.0,0.1104,1224.0,1138.0,0.2731,1236.0,1194.0,0.6779,1356.0,1210.0,0.2519
1725,20,6,1527.0,956.0,0.3548,,,,1283.0,812.0,0.5384,1567.0,1044.0,0.1164,1591.0,692.0,0.1384,1623.0,1048.0,0.4017,1747.0,1140.0,0.3613
1725,69,6,1124.0,1142.0,0.4454,,,,1284.0,810.0,0.3517,1568.0,1042.0,0.1104,1224.0,1138.0,0.2731,1236.0,1194.0,0.6779,1356.0,1210.0,0.2519
1725,75,6,2757.0,1156.0,0.5443,,,,3249.0,1536.0,0.3344,3009.0,1548.0,0.2322,2845.0,1128.0,0.3222,3085.0,1524.0,0.7148,3205.0,1556.0,0.2167
1725,135,6,1054.0,714.0,0.672,,,,1282.0,810.0,0.576,1094.0,786.0,0.1152,1142.0,722.0,0.3846,1126.0,762.0,0.6668,1230.0,830.0,0.2747
1725,194,6,2757.0,1156.0,0.5443,,,,3249.0,1536.0,0.3344,3009.0,1548.0,0.2322,2845.0,1128.0,0.3222,3085.0,1524.0,0.7148,3205.0,1556.0,0.2167
1725,226,6,1124.0,1142.0,0.4454,,,,1284.0,810.0,0.3517,1568.0,1042.0,0.1104,1224.0,1138.0,0.2731,1236.0,1194.0,0.6779,1356.0,1210.0,0.2519
1728,2,6,1041.0,710.0,0.6302,,,,1277.0,806.0,0.5054,1085.0,782.0,0.1405,1133.0,726.0,0.2826,1117.0,762.0,0.8791,1221.0,830.0,0.1674
1728,1,6,2820.0,1298.0,0.4443,,,,3080.0,1390.0,0.3334,2992.0,1542.0,0.259,3024.0,1462.0,0.3876,3072.0,1522.0,0.9974,3196.0,1562.0,0.2287
1728,3,6,3162.0,733.0,0.4639,,,,3414.0,593.0,0.4427,3178.0,633.0,0.2697,3258.0,709.0,0.1408,3262.0,597.0,0.7389,3370.0,617.0,0.3312
1728,19,6,2820.0,1298.0,0.4443,,,,3080.0,1390.0,0.3334,2992.0,1542.0,0.259,3024.0,1462.0,0.3876,3072.0,1522.0,0.9974,3196.0,1562.0,0.2287
1728,21,6,1521.0,945.0,0.4145,,,,1277.0,805.0,0.5526,1557.0,1033.0,0.1343,1249.0,637.0,0.142,1585.0,741.0,0.3416,1701.0,781.0,0.2366
1728,20,6,1041.0,710.0,0.6302,,,,1277.0,806.0,0.5054,1085.0,782.0,0.1405,1133.0,726.0,0.2826,1117.0,762.0,0.8791,1221.0,830.0,0.1674
1728,69,6,1521.0,945.0,0.4145,,,,1277.0,805.0,0.5526,1557.0,1033.0,0.1343,1249.0,637.0,0.142,1585.0,741.0,0.3416,1701.0,781.0,0.2366
1728,75,6,2820.0,1298.0,0.4443,,,,3080.0,1390.0,0.3334,2992.0,1542.0,0.259,3024.0,1462.0,0.3876,3072.0,1522.0,0.9974,3196.0,1562.0,0.2287
1728,135,6,1041.0,710.0,0.6302,,,,1277.0,806.0,0.5054,1085.0,782.0,0.1405,1133.0,726.0,0.2826,1117.0,762.0,0.8791,1221.0,830.0,0.1674
1728,194,6,2744.0,1157.0,0.5121,,,,3236.0,1529.0,0.3148,2992.0,1541.0,0.2314,3024.0,1461.0,0.3769,3072.0,1525.0,0.2768,3200.0,1549.0,0.2179
1728,226,6,1521.0,945.0,0.4145,,,,1277.0,805.0,0.5526,1557.0,1033.0,0.1343,1249.0,637.0,0.142,1585.0,741.0,0.3416,1701.0,781.0,0.2366
1731,2,6,1039.0,707.0,0.706,,,,1263.0,803.0,0.4806,1075.0,783.0,0.1805,1127.0,723.0,0.2701,1111.0,759.0,0.1247,1211.0,819.0,0.1502
1731,1,6,2911.0,1469.0,0.5556,,,,3075.0,1389.0,0.3891,2851.0,1361.0,0.2011,2839.0,1125.0,0.3783,2911.0,1201.0,0.7082,3027.0,1393.0,0.1841
1731,3,6,3148.0,726.0,0.4496,,,,3404.0,590.0,0.4287,3148.0,614.0,0.1493,3180.0,542.0,0.2668,3244.0,594.0,0.5839,3356.0,614.0,0.3559
1731,19,6,2911.0,1469.0,0.5556,,,,3075.0,1389.0,0.3891,2851.0,1361.0,0.2011,2839.0,1125.0,0.3783,2911.0,1201.0,0.7082,3027.0,1393.0,0.1841
1731,21,5,1517.0,950.0,0.3503,,,,1265.0,802.0,0.5201,,,,1549.0,678.0,0.2037,1565.0,734.0,0.5596,1689.0,782.0,0.2313
1731,69,5,1517.0,950.0,0.3503,,,,1265.0,802.0,0.5201,,,,1549.0,678.0,0.2037,1565.0,734.0,0.5596,1689.0,782.0,0.2313
1731,75,6,2911.0,1469.0,0.5556,,,,3075.0,1389.0,0.3891,2851.0,1361.0,0.2011,2839.0,1125.0,0.3783,2911.0,1201.0,0.7082,3027.0,1393.0,0.1841
1731,135,6,1039.0,707.0,0.706,,,,1263.0,803.0,0.4806,1075.0,783.0,0.1805,1127.0,723.0,0.2701,1111.0,759.0,0.1247,1211.0,819.0,0.1502
1731,194,6,2911.0,1469.0,0.5556,,,,3075.0,1389.0,0.3891,2851.0,1361.0,0.2011,2839.0,1125.0,0.3783,2911.0,1201.0,0.7082,3027.0,1393.0,0.1841
1731,226,5,1517.0,950.0,0.3503,,,,1265.0,802.0,0.5201,,,,1549.0,678.0,0.2037,1565.0,734.0,0.5596,1689.0,782.0,0.2313
1734,2,6,1027.0,703.0,0.7269,,,,1255.0,803.0,0.5115,1063.0,779.0,0.1717,1115.0,719.0,0.2323,1099.0,755.0,0.5668,1307.0,715.0,0.1328
1734,1,6,2899.0,1470.0,0.4687,,,,3207.0,1526.0,0.3251,2839.0,1362.0,0.2521,2999.0,1454.0,0.3516,2895.0,1198.0,0.5636,3027.0,1398.0,0.1933
1734,3,6,3091.0,567.0,0.4613,,,,3403.0,587.0,0.2269,3147.0,623.0,0.223,3179.0,543.0,0.2174,3239.0,595.0,0.5434,3351.0,615.0,0.2804
1734,19,6,2899.0,1470.0,0.4687,,,,3207.0,1526.0,0.3251,2839.0,1362.0,0.2521,2999.0,1454.0,0.3516,2895.0,1198.0,0.5636,3027.0,1398.0,0.1933
1734,21,5,1502.0,937.0,0.3917,,,,1254.0,801.0,0.4754,,,,1546.0,681.0,0.2069,1590.0,1037.0,0.2205,1718.0,1129.0,0.3268
1734,20,7,1501.0,938.0,0.437,1117.0,1146.0,0.1153,1365.0,1222.0,0.1557,1169.0,1214.0,0.134,1189.0,1134.0,0.2709,1209.0,1194.0,1.064,1325.0,1202.0,0.249
1734,69,6,1030.0,702.0,0.7568,,,,1254.0,802.0,0.4981,1062.0,778.0,0.1576,1550.0,682.0,0.2242,1554.0,734.0,0.4647,1310.0,714.0,0.1611
1734,75,6,2899.0,1470.0,0.4687,,,,3207.0,1526.0,0.3251,2839.0,1362.0,0.2521,2999.0,1454.0,0.3516,2895.0,1198.0,0.5636,3027.0,1398.0,0.1933
1734,135,6,1027.0,703.0,0.7269,,,,1255.0,803.0,0.5115,1063.0,779.0,0.1717,1115.0,719.0,0.2323,1099.0,755.0,0.5668,1307.0,715.0,0.1328
1734,194,6,1027.0,703.0,0.7269,,,,1255.0,803.0,0.5115,1063.0,779.0,0.1717,1115.0,719.0,0.2323,1099.0,755.0,0.5668,1307.0,715.0,0.1328
